comment_id,kind,author,author_channel_id,text,like_count,published_at,updated_at,canRate,viewerRating,canReply,totalReplyCount,isPublic,video_id
Ugz41pWINsUJBqcmjvx4AaABAg,youtube#commentThreadListResponse,@_-_-_-_-_-_-_-_-_-_-_-___,UCQezi6gyUae8rvcd4e8YY7A,Un capo Alex,0,2023-04-20T02:59:07Z,2023-04-20T02:59:07Z,True,none,True,0,True,ulrVQF4wJjQ
UgxmlsvOpBH42At4UR94AaABAg,youtube#commentThreadListResponse,@Tegui4,UCreSLIRLkB4hWz1PZz9P97A,"Me causa demasiada curiosidad como carajo hacen para hackear, osea que programa descargan que es lo que hay que hacer para empezar por lo menos xDD",0,2023-04-20T02:50:19Z,2023-04-20T02:50:19Z,True,none,True,1,True,ulrVQF4wJjQ
UgzAATsh2uIQNPHshz14AaABAg,youtube#commentThreadListResponse,@kelokee8770,UCXDwSwp8rt-myXD4rwmk-Rw,"Mi pregunta es, si ya le han pillao (varias veces) porque el show de la cara tapada😂😂",0,2023-04-20T02:40:50Z,2023-04-20T02:40:50Z,True,none,True,0,True,ulrVQF4wJjQ
UgxbR7m2tn7iIwBmVLB4AaABAg,youtube#commentThreadListResponse,@narkoma266,UCDnuIR1t5dt74UcZ9OIlKVw,Menuda estupidez poner a Pablo Escobar de ejemplo,0,2023-04-20T02:00:29Z,2023-04-20T02:00:29Z,True,none,True,0,True,ulrVQF4wJjQ
UgymWTJeE81Fd8SA3I94AaABAg,youtube#commentThreadListResponse,@planetaprieto,UCwcs0NhfmreU7vl-EYnTuUA,SE PUSO NOMBRE DE pastilla para la resaca,1,2023-04-19T21:19:03Z,2023-04-19T21:19:03Z,True,none,True,0,True,ulrVQF4wJjQ
UgzFDphzVxPc5usfABt4AaABAg,youtube#commentThreadListResponse,@peterjosh2186,UCOT_pNrrzI4Q0C-4UBuxz4w,"Desde el respeto: un podcast que tenía un potencial increíble por el invitado que había, ha sido desaprovechado por las interrupciones de la persona con coleta lo repito pónganle una cremallera en la boca jaja",1,2023-04-19T20:00:38Z,2023-04-19T20:00:38Z,True,none,True,0,True,ulrVQF4wJjQ
UgxKLob1SXBfp3U5a854AaABAg,youtube#commentThreadListResponse,@Mario-it2zu,UCgf2EfGV3GjQuhM2wRo9BYQ,El coleta leyendo esto:,0,2023-04-19T14:04:29Z,2023-04-19T14:04:29Z,True,none,True,0,True,ulrVQF4wJjQ
UgyOBxkxOXorBisRA354AaABAg,youtube#commentThreadListResponse,@unknown-fk4yv,UCRtrhR6U5TEu_-sit1mI_jA,Estos tipos representan una amenaza. En lugar de utilizar sus conocimientos para enriquecerse sin afectar a personas físicas y luego desaparecer interactúan una y otra vez con números objetivos sin un fin claro más allá de molestar no hay quien los entienda,0,2023-04-19T13:50:30Z,2023-04-19T13:50:30Z,True,none,True,0,True,ulrVQF4wJjQ
UgwM7aZRYenGyOfBcI94AaABAg,youtube#commentThreadListResponse,@jacquelineescobar6916,UC7MqkS_QvWv_6i1Zd0lVATQ,NODE pende tanto. jajajaja que tonto soy,0,2023-04-19T13:32:52Z,2023-04-19T13:32:52Z,True,none,True,0,True,ulrVQF4wJjQ
UgwEpQiatO6rf58zqyJ4AaABAg,youtube#commentThreadListResponse,@carmona8370,UC_jGUbsLr79x9ufE5MmfTgw,Coletas sobras! Jodes la entrevista interrumpiendo y haciendo bromas..hasta el invitado se ha dado cuenta,0,2023-04-19T13:01:41Z,2023-04-19T13:01:41Z,True,none,True,0,True,ulrVQF4wJjQ
UgziEaCQD8hNozbBVkx4AaABAg,youtube#commentThreadListResponse,@the_Dreamer_Forever,UCDUdvTTdidxO8gRN5PnJMyQ,"En España hay una capacidad nula para aprovechar el potencial, es lo que pasa cuando pones a auténticos ineptos en el poder y en estamentos públicos que les importa 0 que su pais prospere o que a la gente le vaya bien, de hecho no es que les importe 0 es que se esfuerzan porque a la gente le vaya mal. Pasa lo mismo con la ciencia y con otros I+D que podrían servir para que el pais prospere, pero no interesa. Un hacker con estos conocimientos es oro puro si se sabe valorar, pero como siempre acabara en EEUU, Rusia o Irán. Al final uno tiene que irse donde lo valoren y donde le paguen acorde a ello.",0,2023-04-19T12:19:07Z,2023-04-19T12:19:07Z,True,none,True,0,True,ulrVQF4wJjQ
Ugyte07o0qZGs0JU46h4AaABAg,youtube#commentThreadListResponse,@jaimevalero3256,UCiVWooTHn1J0rauWqPvshyA,Donde puedo descargar avatar 2?,0,2023-04-19T11:33:33Z,2023-04-19T11:33:33Z,True,none,True,0,True,ulrVQF4wJjQ
Ugxy3vZZiGBkXP5d-uh4AaABAg,youtube#commentThreadListResponse,@marcosagudo6545,UCjI1iGP3Lt8fobk7UKiZpaQ,Pedazo de Podcast!!! Pero por favor quitar al del moño!!!,0,2023-04-19T10:36:16Z,2023-04-19T10:36:16Z,True,none,True,0,True,ulrVQF4wJjQ
UgwJa1BR3LQB9BU-Fzd4AaABAg,youtube#commentThreadListResponse,@ValentinoRossi-cv1dt,UCgndALg8baBy4pt4DNQduYw,Slatam que se dedique al fútbol mejor,1,2023-04-19T03:46:13Z,2023-04-19T03:46:13Z,True,none,True,0,True,ulrVQF4wJjQ
Ugx3W4ZVZBahClCaCZl4AaABAg,youtube#commentThreadListResponse,@Alvaro-es1dv,UCorcPZ7XGHDjlzcZ-DqeIhg,El que decía que lo hacia por la gente... resulta que ha vendido todos nuestros datos,4,2023-04-19T01:37:49Z,2023-04-19T01:37:49Z,True,none,True,0,True,ulrVQF4wJjQ
UgwsZh4qLEz631qTxj54AaABAg,youtube#commentThreadListResponse,@diegosanchez1632,UCBX1YVVGFQqK97etjEHNz6w,El gobierno y sus secretos jodiendo a un chaval que es dios sacando sus trapos sucios básicamente,0,2023-04-19T01:02:25Z,2023-04-19T01:02:25Z,True,none,True,0,True,ulrVQF4wJjQ
UgyiL07Z3n44JLE0V6V4AaABAg,youtube#commentThreadListResponse,@yatusabe3973,UCv8qf2Bu_IDMsWek7MIdBGA,Que grande este chaval. Traedlo de nuevo ya de ya. Felicidades por este podcast me ha encantado. Super interesante,0,2023-04-19T01:00:00Z,2023-04-19T01:00:00Z,True,none,True,0,True,ulrVQF4wJjQ
UgxWDPNEIbPfwurvRft4AaABAg,youtube#commentThreadListResponse,@quepiketazopvtox,UCcfSNxzW34zg069vOVw2OAg,Ibrahimovic vino con un par de copas a romper entrevistas🤣,1,2023-04-19T00:27:29Z,2023-04-19T00:27:29Z,True,none,True,0,True,ulrVQF4wJjQ
UgyBqhVlmDn5Ihk7unR4AaABAg,youtube#commentThreadListResponse,@daniherrera7297,UCVpvklS2jxgrBfpxPF3HC_g,Muy buen podcast pero el de la coleta no aporta nada .,0,2023-04-18T21:46:16Z,2023-04-18T21:46:16Z,True,none,True,0,True,ulrVQF4wJjQ
UgxoEcA6RKQ6RZmzsWZ4AaABAg,youtube#commentThreadListResponse,@empollonis,UCsQV4_2aViUEtj1zLQ2m1xg,Meca vaya chapas el de coleta madre mia es que no lo voya  acabar por su culpa... que pesao,0,2023-04-18T21:25:37Z,2023-04-18T21:25:37Z,True,none,True,0,True,ulrVQF4wJjQ
UgzfGtvtU74qvrZIlYx4AaABAg,youtube#commentThreadListResponse,@losrinconesdelpasado,UCM8sstKirC5fgyIpOSu0F8Q,Porque no le dejáis terminar hablar? Para que entonces lo traéis? Igual escuchar os vendría bien en vez de cortarle continuamente,1,2023-04-18T20:29:08Z,2023-04-18T20:29:08Z,True,none,True,0,True,ulrVQF4wJjQ
UgxEQnf-ilDgpgT8-a14AaABAg,youtube#commentThreadListResponse,@imTaner1,UCkHN2HXd5g6hDGzjW2gjtKQ,"que antes de alca solo habia chema alonso, permite que me ria",0,2023-04-18T19:12:33Z,2023-04-18T19:12:33Z,True,none,True,0,True,ulrVQF4wJjQ
UgwlDU2WFsYMzBToZKt4AaABAg,youtube#commentThreadListResponse,@jssik,UCgS5gKwWRGlAQq9TuoLZjjg,Diossss nunca había sufrido tanto con un programa. El invitado era magnífico y las interrupciones y las ganas de los moderadores de aparentar que &quot;manejan del tema&quot; opacaron todo el potencial...,30,2023-04-18T18:14:16Z,2023-04-18T18:14:16Z,True,none,True,1,True,ulrVQF4wJjQ
UgwY-2GKOQcnYOb4c0R4AaABAg,youtube#commentThreadListResponse,@sopa635,UCp563ByvgrB3MPm4qkBg3yg,Que pedazo de podcast,0,2023-04-18T13:34:24Z,2023-04-18T13:34:24Z,True,none,True,0,True,ulrVQF4wJjQ
Ugy2uPM76z9BXfQ5RyV4AaABAg,youtube#commentThreadListResponse,@logan76able,UC8-uU1KkqGbqhc48a1tv3IA,"Alex deja terminar las frases al entrevistado, la mayoría de las veces solo se interrumpe y para no aportar nada sobre la pregunta.",0,2023-04-18T13:23:31Z,2023-04-18T13:23:45Z,True,none,True,0,True,ulrVQF4wJjQ
UgzT2lPijcmOn9U4N5Z4AaABAg,youtube#commentThreadListResponse,@justweeditxxx4930,UCwdkNxKY8XXtJDWOWd4EqHQ,"llevo 14 minutos y ya no se cuantas van del coletas, que pesado hijo",0,2023-04-18T10:26:22Z,2023-04-18T10:26:22Z,True,none,True,0,True,ulrVQF4wJjQ
UgxJ0PMQQmHaSJLsUGp4AaABAg,youtube#commentThreadListResponse,@andy20w,UC_3dBVAbAiDjbGq8Ru9mqoQ,menudo papanatas,0,2023-04-18T08:45:42Z,2023-04-18T08:45:42Z,True,none,True,0,True,ulrVQF4wJjQ
Ugx-EpdJUb-3YL66XwN4AaABAg,youtube#commentThreadListResponse,@juliojmr99,UCOmZf0jQjBdWpps7hp04X9A,"Nos la va a jugar a todos, por eso se tapa el rostro, ya veréis (broma)",1,2023-04-18T01:01:05Z,2023-04-18T01:01:05Z,True,none,True,0,True,ulrVQF4wJjQ
UgyU9W5P-dEKyUQrEWV4AaABAg,youtube#commentThreadListResponse,@Neron77,UCvb6S0jZXGtYkwpcq1nBh3Q,"Que el de gafas vaya de entendido, con semejante invitado, es penoso.",0,2023-04-18T00:51:19Z,2023-04-18T00:51:19Z,True,none,True,0,True,ulrVQF4wJjQ
Ugx4L4SAv64rvk8fJK54AaABAg,youtube#commentThreadListResponse,@crazyquinn1973,UCFdRLUDbt0VnZ1DojDkIWPw,un hacker usando la voz real? ok,0,2023-04-18T00:12:31Z,2023-04-18T00:12:31Z,True,none,True,0,True,ulrVQF4wJjQ
UgxS2wD7GK2HBU-pESJ4AaABAg,youtube#commentThreadListResponse,@RIDEALL.,UCUeqJGmPEwHwyughox9acVw,Que bestia Alcasec !!! Está despegado !!,0,2023-04-17T22:19:58Z,2023-04-17T22:19:58Z,True,none,True,0,True,ulrVQF4wJjQ
UgzdThEHxjviiYVG0914AaABAg,youtube#commentThreadListResponse,@silvioramonquinterogomez7593,UCYmIhIrDti7TZZHKuiOBEUg,Excelente video muy bien explicado. Buen trabajo.,0,2023-04-17T19:26:19Z,2023-04-17T19:26:19Z,True,none,True,0,True,ulrVQF4wJjQ
UgyIcy7U0fBogAHiPJl4AaABAg,youtube#commentThreadListResponse,@antoniogonzalezbaron8220,UCD-yL8O1EnI1fJdPrnXoE0g,Quiero el pasamontañas,1,2023-04-17T18:22:52Z,2023-04-17T18:22:52Z,True,none,True,0,True,ulrVQF4wJjQ
UgxY3A0m9h3B5jqu_rh4AaABAg,youtube#commentThreadListResponse,@jaimevalero3256,UCiVWooTHn1J0rauWqPvshyA,"No se porque tanto hate al de la coleta, a mí me a molado",0,2023-04-17T17:31:58Z,2023-04-17T17:31:58Z,True,none,True,0,True,ulrVQF4wJjQ
UgyiZu22F_rU0_FJZj54AaABAg,youtube#commentThreadListResponse,@joseosorio3557,UCaqAA4WcKp8oBa5LJn0aBiA,"Una pena que a Alcasec le hayan entrevistado gente que no tiene mucho conocimiento en IT. Ojalá se preste un dia a hacerlo con gente especializada en el sector, sería brutal.",382,2023-04-17T17:21:12Z,2023-04-17T17:21:12Z,True,none,True,7,True,ulrVQF4wJjQ
Ugx5P9gqyPUx-yTITRx4AaABAg,youtube#commentThreadListResponse,@MagicPowa,UCuwlUrSR44kkgjD9a5hiPFw,Por qué no se calla el de la coleta?,0,2023-04-17T16:06:21Z,2023-04-17T16:06:21Z,True,none,True,0,True,ulrVQF4wJjQ
Ugya-pwm11DrouRMqat4AaABAg,youtube#commentThreadListResponse,@ViralShortsAmazing,UCidR0CynEq1sSLgb-6FT_kA,el ibrahimovic se podría callar un poco no?,1,2023-04-17T15:10:06Z,2023-04-17T15:10:06Z,True,none,True,0,True,ulrVQF4wJjQ
Ugw7mqoJvSblpd60MYN4AaABAg,youtube#commentThreadListResponse,@eliasmorenoclemente,UCDEhXxjV59m5duPAbLIGoqQ,Coleta interruptor,2,2023-04-17T15:00:07Z,2023-04-17T15:00:07Z,True,none,True,0,True,ulrVQF4wJjQ
UgxlzfnU3AffClnlQC94AaABAg,youtube#commentThreadListResponse,@musikizum79,UCJg-iJfGxalLjImPHb7Pnnw,"Entrevistadores lamentables, con más ego que el entrevistado, con constantes interrupciones, sin guión, y cambiando de tema a cada momento. Blanqueando y endiosando a un ciberdelincuente. Que con todo el conocimiento que tiene, lo podría enfocar a labores más productivas.",3,2023-04-17T14:01:46Z,2023-04-17T14:01:46Z,True,none,True,0,True,ulrVQF4wJjQ
UgyePHkr_ODsRrD4JtR4AaABAg,youtube#commentThreadListResponse,@punchy4720,UCVdzunNB4R-OjIR_ru6te6w,"Tenéis que mejorar el modo entrevista. No podéis estar todo el rato con coñas mientras le habéis lanzado una pregunta. O hacerle una pregunta, cortarle y lanzar otra… se ha tirado 4 intentos en contestar una",0,2023-04-17T10:09:24Z,2023-04-17T10:09:24Z,True,none,True,1,True,ulrVQF4wJjQ
UgzZrqi4JdSX0lE2pBd4AaABAg,youtube#commentThreadListResponse,@TheDiego8697,UC8dA9HpG5g9lGz4hzUaKhvA,"El tío de la coleta es imbecil ,tiene aires de supremacía no se quien se cree que es .es un pringado que alca puede destrozarlo",1,2023-04-17T09:19:15Z,2023-04-17T09:19:15Z,True,none,True,0,True,ulrVQF4wJjQ
UgxMQ0630KGHbR1sz994AaABAg,youtube#commentThreadListResponse,@antonella3996,UCGCOwqVzUqCVPR17z6F7H1g,Libertad para Alcasec .,0,2023-04-17T09:08:43Z,2023-04-17T09:08:43Z,True,none,True,0,True,ulrVQF4wJjQ
Ugy8OOrA8QPbjd9lzA14AaABAg,youtube#commentThreadListResponse,@user-uu6hu2ft5i,UCeWtObVCeK5b7f7gAXQjYWg,si alcasec esta detenido como se ha hecho la entrevista&#39;?,0,2023-04-17T06:09:36Z,2023-04-17T06:09:36Z,True,none,True,0,True,ulrVQF4wJjQ
UgxkidHmrI0g4LoV1mh4AaABAg,youtube#commentThreadListResponse,@cocopcpi11,UCBpP90aT-nvPQaD9oDF31HQ,"Haber si sale pronto y vende algún curso que se lo compró, que lastima de que lo hayan metido en chirona",0,2023-04-17T04:53:56Z,2023-04-17T04:53:56Z,True,none,True,0,True,ulrVQF4wJjQ
UgyfWBZhWaEJRVNaXJJ4AaABAg,youtube#commentThreadListResponse,@teotricker,UC8yX6ZRAdkFvWjpxoF0MZNw,Es un podcast en el que tienen mas protagonismo los entrevistadores que el entrenado.... <br>No me ha gustado mucho,2,2023-04-17T02:42:11Z,2023-04-17T02:42:11Z,True,none,True,0,True,ulrVQF4wJjQ
UgwwpoiG0Euf05HZ7r54AaABAg,youtube#commentThreadListResponse,@wader6395,UCAO07aU4p8KRSEntYVrEV8Q,No traigas más al de la coleta porfa,0,2023-04-17T01:37:31Z,2023-04-17T01:37:31Z,True,none,True,0,True,ulrVQF4wJjQ
UgwXo-JIIxEKYw7_QtB4AaABAg,youtube#commentThreadListResponse,@darklord7383,UC_DEVR8eTD5TAC2TSuY457A,queria hacer el CTos de watch dogs jajajajaja,0,2023-04-17T01:10:14Z,2023-04-17T01:10:14Z,True,none,True,0,True,ulrVQF4wJjQ
Ugz6X51COW38QpZqpkl4AaABAg,youtube#commentThreadListResponse,@Dgucci938,UCgEWqUUkqNOxqYTOhN3B1pg,"<a href=""https://www.youtube.com/watch?v=ulrVQF4wJjQ&amp;t=4733"">1:18:53</a> no te confundas, no todo el mundo puede llegar a esos niveles y menos autodidacta desde su casa. Tenéis delante a un prodigio",6,2023-04-17T00:39:44Z,2023-04-17T00:39:44Z,True,none,True,0,True,ulrVQF4wJjQ
UgwynL3qLv4QrHaKwKl4AaABAg,youtube#commentThreadListResponse,@ErtitoKevin,UCsrwSh3lxppLgl2QsvjeEKQ,Tiene cojones que cuando va a hablar alca de crypto pegueis el corte,0,2023-04-16T23:18:55Z,2023-04-16T23:18:55Z,True,none,True,0,True,ulrVQF4wJjQ
UgwgSdkapyGgBrv87V94AaABAg,youtube#commentThreadListResponse,@Endfabii,UCUcWjkt4q7rOfvS4r9hgZhA,El coleta que se toma? Arruinó el podcast,1,2023-04-16T23:05:45Z,2023-04-16T23:05:45Z,True,none,True,0,True,ulrVQF4wJjQ
Ugwyx9FlLX6PEot_s_R4AaABAg,youtube#commentThreadListResponse,@marioolmedo1045,UCgZK271x-D-e6IxrNjHqUbQ,"Que buena entrevista, la primera que veo del canal. El entrevistado es un makina, con 19 tener esa mentalidad le espera un futuro brillante en su empresa por la via legal. Un olé poe él!!",2,2023-04-16T21:20:00Z,2023-04-16T21:27:33Z,True,none,True,0,True,ulrVQF4wJjQ
UgzCEJPhKkKy_tEGhGZ4AaABAg,youtube#commentThreadListResponse,@ElPsychoSPSpdex-sh8zv,UCzV9adqQHTU321QFMxafSuw,"Por esto la cosas son como son y Spain Is Different, haha.",0,2023-04-16T20:55:44Z,2023-04-16T20:55:44Z,True,none,True,0,True,ulrVQF4wJjQ
Ugydgc-XH6uGSZsHkAp4AaABAg,youtube#commentThreadListResponse,@jorgeam6799,UC5kphCll3lZkTIc0RWVlTMw,"Al final ha dejado claro que sigue siendo un chavalín, y debería hacer cosas de su edad.<br>No le veo con personalidad ni madurez para gestionar una empresa.<br>Pero bien, mejor que lo intente por el buen camino.<br>Alex pensaba en ficharlo hasta que ha dicho que lo de la ciber seguridad lo haría como un hobby. No se esperaba esa respuesta.<br>Lo jodido será, que cuando se de cuenta de lo difícil que es llevar una empresa, se tire por el camino fácil.<br>Esperemos que no 👍",0,2023-04-16T20:08:00Z,2023-04-16T20:08:00Z,True,none,True,0,True,ulrVQF4wJjQ
UgxXCMOkDKTb_nkzuzl4AaABAg,youtube#commentThreadListResponse,@root.toor...,UCzJiPrjz0EbRpL8CsxDjd0g,La mayor parte de esto me parecio aburrido ... la historia de los mal llamados hackers q fueron pillados aburren bastante ...creo q hacker es otra cosa ...algo asi como gente q investiga  experimenta descubre y crea cosas revolucionarias <br><br>Ciberseguridad creo q no es ser hacker ..<br><br>Lo q la nueva generacion hace es mas algo relacionado a auditoria de sistemas y redes empresariales ...detectar cosas mal configuradas que permiten etc <br><br>Hackers fue tesla ...einstein ... entre otros,0,2023-04-16T19:35:22Z,2023-04-16T19:35:22Z,True,none,True,0,True,ulrVQF4wJjQ
UgzUsYL8lQ39ntUHZSp4AaABAg,youtube#commentThreadListResponse,@Lobetee,UCWRdwH7nTf60pMhyeDRIkTA,"yo me acuerdo allá por 2015 que jugábamos un montón juntos al gmod; sí que ha cambiado la cosa desde entonces, el chaval es todo un máquina y nunca le he perdido ese cariño de colega a pesar de que perdiéramos prácticamente todo el contacto",3,2023-04-16T18:50:53Z,2023-04-16T18:50:53Z,True,none,True,2,True,ulrVQF4wJjQ
UgxDT_mQn4fjR5etMnZ4AaABAg,youtube#commentThreadListResponse,@Rayo95Mcqueen,UCqpeE61V4BxIlZBaVgmlftw,para la próxima dejad al coleta en casa pls,0,2023-04-16T18:13:46Z,2023-04-16T18:13:46Z,True,none,True,0,True,ulrVQF4wJjQ
UgyFWNEXdQVlAKgM-PF4AaABAg,youtube#commentThreadListResponse,@danigarcia6500,UC3kl9gP17dlVsboOr4slMwQ,Coleta vete a tu p casa,0,2023-04-16T18:10:27Z,2023-04-16T18:10:27Z,True,none,True,0,True,ulrVQF4wJjQ
Ugxq1IIMYXTEhEZ-fRd4AaABAg,youtube#commentThreadListResponse,@SKIPY95D,UCIxzneFar4XU4fH-rM6ELsg,Disfrutaba mucho la charla hasta que el de coleta empezo a hacerse el gracioso. Mas respeto por favor,0,2023-04-16T18:00:41Z,2023-04-16T18:00:41Z,True,none,True,0,True,ulrVQF4wJjQ
Ugyj_QJMrXd9X-pYYyh4AaABAg,youtube#commentThreadListResponse,@DAVID-rg9wh,UCkw0RtiLmw_ahInRYuydPrA,"Cuando un programador programa un sistema, piensa en que los datos entre y salgan correctamente en el sistema y cumpla los requisitos que le han solicitado. No en que gente que se dedica su tiempo a realizar herramientas para desmontar lo que otros hacen correctamente tengan mil tipos de escudos cortafuegos etc para frenar sus ataques.",0,2023-04-16T17:58:41Z,2023-04-16T17:58:41Z,True,none,True,0,True,ulrVQF4wJjQ
UgwoYIa-ynQ0PKPzZ3B4AaABAg,youtube#commentThreadListResponse,@david13979,UCCGXnoFMU0TI55OGBEjLvzQ,Para que se pone el pasamontañas?  Ya la policía sabe quién es él ha estado ya detenido y además con los ojos y la voz está más que identificado,0,2023-04-16T17:26:53Z,2023-04-16T17:26:53Z,True,none,True,0,True,ulrVQF4wJjQ
UgwKkySQefAA-GK85Dt4AaABAg,youtube#commentThreadListResponse,@Edulis11j,UC7hZy3DAV1M1vI4H4XdSLcA,El de la coleta engancho la resaca con la comida y después siguio,0,2023-04-16T16:57:44Z,2023-04-16T16:57:44Z,True,none,True,0,True,ulrVQF4wJjQ
UgziHDXBjo5VU-6pfS14AaABAg,youtube#commentThreadListResponse,@conoquesbuey3493,UCdefonX1Tal4ZerhV6UnfdQ,"Tenia acceso a la base de datos de la policia pero no se entero de su propia orden de busqueda que es lo primero que buscas si tienes acceso , vaya fantasmon en fin.",0,2023-04-16T16:46:59Z,2023-04-16T16:46:59Z,True,none,True,0,True,ulrVQF4wJjQ
Ugz6Gf1APrfrZ-thCIN4AaABAg,youtube#commentThreadListResponse,@conoquesbuey3493,UCdefonX1Tal4ZerhV6UnfdQ,Si tan bueno es como es que lo pillo la policia....,0,2023-04-16T16:43:10Z,2023-04-16T16:43:10Z,True,none,True,0,True,ulrVQF4wJjQ
Ugz7OvZZlQnz6rYYwEJ4AaABAg,youtube#commentThreadListResponse,@miguelgallegorodriguez1002,UCwF8aNDJQt_fl03eUD3tN8g,Suplico a yt no ver nunca más una entrevista en la que salga el coletas. Gracias,1,2023-04-16T16:31:27Z,2023-04-16T16:31:27Z,True,none,True,0,True,ulrVQF4wJjQ
UgxFyOFummfCZ9MHGiZ4AaABAg,youtube#commentThreadListResponse,@elezoner2664,UCJ7XdDfcxGk-aiC0-j30ptg,"El del bigotillo se tenía que haber quedado en casa,madre mía qué pesadilla de chaval,el alcohol no te sienta bien amigo",0,2023-04-16T16:10:27Z,2023-04-16T16:10:27Z,True,none,True,0,True,ulrVQF4wJjQ
UgxfVKD5-86VIazmWXV4AaABAg,youtube#commentThreadListResponse,@Danirm96,UCx6zl1zKAaAeKZ75T1wvEow,"La entrevista muy interesante y alca un grande pero el entrevistador es un subido que flipas, el podcast ganaría muchísimo más si el nota que hace la entrevista fuese otro",2,2023-04-16T16:05:49Z,2023-04-16T16:05:49Z,True,none,True,0,True,ulrVQF4wJjQ
Ugyc6wQFOxBzzYWbI6F4AaABAg,youtube#commentThreadListResponse,@maximiliano_Troyan,UCuv4Re_nMn6bhl-YuOOEl0Q,Se hacía interesante la entrevista. Lástima que el coletas borracho os haya arruinado el trabajo.,0,2023-04-16T15:19:01Z,2023-04-16T15:19:28Z,True,none,True,0,True,ulrVQF4wJjQ
UgyOoPGVOlFV1-u8Oht4AaABAg,youtube#commentThreadListResponse,@0_23fdas,UCFJg5TZzTEgzUnu6bDTfBPw,esta en spoty??,0,2023-04-16T15:13:16Z,2023-04-16T15:13:16Z,True,none,True,0,True,ulrVQF4wJjQ
UgwbHbpxCS4aJ40VCxV4AaABAg,youtube#commentThreadListResponse,@TheOnesbcn,UCr-UP-uJPXWSCSzXXBYllog,Para la proxima callaros y dejar hablar por favor. Dejad que el entrevistado desarolle cada explicación. Y si puede preguntar solo Alex mejor que mejor.,3,2023-04-16T13:39:36Z,2023-04-16T13:39:36Z,True,none,True,0,True,ulrVQF4wJjQ
UgwM3NMQHsd_07qR8ph4AaABAg,youtube#commentThreadListResponse,@kingnabis,UCLXZsnzli2fj13AjyPD05XA,"aparte de k el coleta sobre, yo tampoco uso pijama. el coleta se ve que si. no seais como el coleta.",0,2023-04-16T12:52:19Z,2023-04-16T12:52:19Z,True,none,True,0,True,ulrVQF4wJjQ
UgyUn15MVNqIh-wg_4Z4AaABAg,youtube#commentThreadListResponse,@Luis.P.B.,UC0CfAPntmvM-HDT84oHw1gw,Buen podcast. Un invitado muy interesante al que se le ha sacado muy poco provecho.,0,2023-04-16T12:32:41Z,2023-04-16T12:32:41Z,True,none,True,0,True,ulrVQF4wJjQ
UgxvDo2f9u9gBgOiWE14AaABAg,youtube#commentThreadListResponse,@fernandor2801,UCgtrHSrEhkBBGyNrleM2ncQ,POBRECITO EL DEL MOÑO…DEP,0,2023-04-16T11:35:19Z,2023-04-16T11:35:19Z,True,none,True,1,True,ulrVQF4wJjQ
UgxE6G5Yiqjy9Ar2Ha54AaABAg,youtube#commentThreadListResponse,@hf7424,UCK0UiwA1t7T4BpYNTu88MsA,Coleta cállate,0,2023-04-16T10:41:56Z,2023-04-16T10:41:56Z,True,none,True,0,True,ulrVQF4wJjQ
Ugxe_bKYPlpzIZT7eUF4AaABAg,youtube#commentThreadListResponse,@el0y013,UCPVNtkwnu_VgbAsZv4ZYXow,a ver no es por nada pero me parece que si hacemos videos sobre hackers y los tenemos como idolos....al final se pone de moda y todo el mundo tendrá para robarle a todo el mundo y chafardearle el movil a los demas :S,0,2023-04-16T10:08:36Z,2023-04-16T10:08:36Z,True,none,True,0,True,ulrVQF4wJjQ
Ugyt00KRUyanmW1lgsB4AaABAg,youtube#commentThreadListResponse,@HANDALAMASTRUKA,UCB83_CUIrSGWB9qKWKDRmBQ,"Y QUE LE PARECERÁ A LA POLICÍA QUE SE DEDICA A AMENAZAR Y A USAR SUS BASES DE DATOS CREYÉNDOSE DIOSES LO DE SNOWDEN, LO DEL COMPUTADOR CUÁNTICO QUE HAY EN CHINA, EL SISTEMA DE SATÉLITES DEL BLOQUE ORIENTAL O LA PICADORA DE CARNE DE WAGNER... AHÍ NO LLEGAN VERDAD. DONDE ESTÁ EL LADO BUENO SI LA POLICÍA Y EL ESTADO SON UNA MAFIA DE CRIMINALES.",0,2023-04-16T09:58:44Z,2023-04-16T09:58:44Z,True,none,True,0,True,ulrVQF4wJjQ
Ugw1aUj8iBMJv3LA69l4AaABAg,youtube#commentThreadListResponse,@gonzaloquintanaesteban5341,UCbTbzKe3fvxd6nLYizUMIVw,No aporta nada ninguno excepto alca. Como el 90% de los podcast que salen a día de hoy…,1,2023-04-16T09:40:15Z,2023-04-16T09:40:15Z,True,none,True,0,True,ulrVQF4wJjQ
UgyTBORO1gvaT17KsxZ4AaABAg,youtube#commentThreadListResponse,@lJuanDiegol,UC1QmIv_iCTbvsFmMumb-wHw,Que pesado zlatan,0,2023-04-16T08:28:19Z,2023-04-16T08:28:19Z,True,none,True,0,True,ulrVQF4wJjQ
UgzlYdzg9Ecy4yVzB1N4AaABAg,youtube#commentThreadListResponse,@ismaela.gelardo9107,UCKlz1-vXu7A0UUNQwEI62JQ,"no se como te llamas Sr de la coleta.. pero te pusieron fino <a href=""UCkszU2WH9gy1mb0dV-11UJg/YvgfY-LIBpjChgHKyYCQBg""></a>se pone pasamontañas y sale con el pequeño Nicolás ?¿",0,2023-04-16T08:24:35Z,2023-04-16T08:25:28Z,True,none,True,0,True,ulrVQF4wJjQ
